"Sl No","Name","No of Rooms","Bath attached Rooms","Disable Friendly Rooms","Ready-to-use Rooms","No of Beds","Type","Panchayath","Village","Taluk","Constituency"
201,"HOTEL WAY LORD ",10,10,0,10,14,"hotel/lodge","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
202,"KELI RESIDENCY (BAR HOTEL )",18,18,18,18,18,"hotel/lodge","Mulamkunnathukavu","Killannur","Thrissur","Wadakkanchery"
203,"Pooram International, Thrissur",52,52,52,52,104,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
204,"VRINDAVAN TOURIST HOME",23,23,23,23,23,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
205,"NANDINI TOURIST HOME, GURUVAYUR",34,34,34,34,70,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
206,"Luciya Palace, Thrissur",36,36,36,36,72,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
207,"Royal Residency, Thrissur",14,14,14,14,14,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
208,"National Tourist Home, Thrissur",14,14,0,14,19,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
209,"Agricultural University Hostel , Pamba",96,0,0,0,384,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
210,"Mothi Mahal & Mothi Mahal Residency, Thrissur",29,29,29,29,62,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
211,"Agricultural University International Hostel",17,17,17,0,34,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
212,"Agricultural University Karshaka Bhavan Hostel",14,0,0,0,56,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
213,"Agriculture University (Sagar)",32,0,0,0,89,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
214,"Agriculture University Hostel - Periyar",30,0,0,0,75,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
215,"Agriculture University - Faculty Guest House)",9,8,0,0,18,"hostel","Madakkathara","Vellanikara","Thrissur","Ollur"
216,"Athreyam Ayurvedic hospital",24,24,0,24,48,"hospital building","Thiruvillamala","Pambady","Thalapilly","Chelakara"
217,"Raj Regency",10,10,1,10,20,"hotel/lodge","Pazhayannur","Pazhayannur","Thalapilly","Chelakara"
218,"Aramana Hotel/Bar",8,8,0,8,8,"hotel/lodge","Chelakara","Chelakara","Thalapilly","Chelakara"
219,"PNM Ayurveda College",7,7,0,7,14,"educational institution","Vallathole Nagar","Cheruthuruthy","Thalapilly","Chelakara"
220,"Hotel Clay House, Muringur",26,26,0,25,29,"hotel/lodge","Meloor","Meloor","Chalakudy","Chalakudy"
221,"DIMS Muringur",11,0,0,11,46,"educational institution","Meloor","Meloor","Chalakudy","Chalakudy"
222,"Divine Retreat Centre (English), Muringur",150,150,0,150,150,"other","Meloor","Meloor","Chalakudy","Chalakudy"
223,"Rasa Gurukul Meloor",20,20,0,20,20,"hotel/lodge","Meloor","Meloor","Chalakudy","Chalakudy"
224,"SITARAM BEACH RESORTS,TALIKULAM",19,19,19,19,19,"hotel/lodge","Thalikulam","Thalikulam","Chavakkad","Nattika"
225,"VEERAMANI TOURIST HOME ,NEAR GVR TEMPLE",8,8,8,8,27,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
226,"CHAND V RESIDENCY,ENGANDIYUR",10,10,10,10,10,"hotel/lodge","Engandiyoor","Engandiyoor","Chavakkad","Guruvayur"
227,"MANGALA TOURIST HOME",10,10,10,10,10,"hotel/lodge","Vatanapally","Vatanapally","Chavakkad","Manalur"
228,"CHANDANA INN , OUTER RING ROAD,GURUVAYUR ",15,15,15,15,15,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
229,"DHANYA RESORTS ,VATANAPPALLY",8,8,8,8,12,"hotel/lodge","Vatanapally","Vatanapally","Chavakkad","Manalur"
230,"HOTEL SEAPEARL INN,VATANAPPALLY",5,5,5,5,5,"hotel/lodge","Vatanapally","Vatanapally","Chavakkad","Manalur"
231,"HOTEL BAHWAN,VATANAPPALLY",18,18,18,18,19,"hotel/lodge","Vatanapally","Vatanapally","Chavakkad","Manalur"
232,"Kudumbasree Hostel(Home),Kambipalam",4,4,4,4,8,"hostel","Porkulam","Porkulam","Kunnamkulam","Kunnamkulam"
233,"GOKULAM SABARI ,OUTER RING ROAD GURUVAYUR",20,20,20,20,40,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
234,"NATTIKA BEACH RESORT",40,40,40,40,40,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
235,"Adthidhi Kudumbasree Womens Hostel, Akkikavu",6,3,3,6,12,"hostel","Porkulam","Porkulam","Kunnamkulam","Kunnamkulam"
236,"POONTHANAM GUEST HOUSE ,WEST NADA ,GVR",14,14,14,14,28,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
237,"YANTHRA RESORTS,NATTIKA BEACH",10,10,10,10,10,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
238,"KADAPPURAM BEACH RESORT,NATTIKA BEACH",23,23,23,23,23,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
239,"ARCHANA ANNEX, GURUVAYUR",17,17,17,17,42,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
240,"TSGA INDOOR STADIUM,TRIPRAYAR",16,16,16,16,33,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
241,"KALABHAM INN ,GURUVAYUR",27,27,27,27,58,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
242,"HARERAMA TOURIST HOME,TRIPRAYAR",17,17,17,17,17,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
243,"NICE TOURIST HOME",8,8,8,8,9,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
244,"PSM Dental College, Akkikavu",84,84,84,84,252,"educational institution","Porkulam","Porkulam","Kunnamkulam","Kunnamkulam"
245,"HOTEL AYODHYA,TRIPRAYAR",10,10,10,10,12,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
246,"St. Joseph hospital",25,25,25,25,50,"hospital building","Choondal","Choondal","Kunnamkulam","Manalur"
247,"THULASEEDALAM,WEST NADA ,GURUVAYUR",36,36,36,36,88,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
248,"HOTEL DREAMLAND,TRIPRAYAR",14,14,14,14,28,"hotel/lodge","Nattika","Nattika","Chavakkad","Nattika"
249,"indraprastham",10,10,0,10,20,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
250,"Holy Grace Academy Valiyaparambu",11,11,0,11,11,"educational institution","Mala","Alathur","Chalakudy","Kodungallur"
251,"PALAZHI INN,GURUVAYUR",6,6,6,6,24,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
252,"MET's Engineering College Mala",20,20,0,20,40,"educational institution","Mala","Alathur","Chalakudy","Kodungallur"
253,"PISHARODY SAMAJAM,POLICE STN ROAD END,GVR SOUTH",28,28,28,28,68,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
254,"POLAKULATH BAR  HOTEL KODUNGALOOR",9,9,0,9,18,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
255,"Symphony Hotel & Resorts Annamanada",6,6,0,6,6,"hotel/lodge","Annammanada","Kallurthekkumury","Chalakudy","Kodungallur"
256,"Nalakath Tourist Home Mala",29,25,0,29,45,"hotel/lodge","Mala","Vadama","Chalakudy","Kodungallur"
257,"ASWATHY BAR HOTEL",12,12,0,12,24,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
258,"OLIVE HOME RESIDENCY ",15,15,0,15,30,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
259,"VANCHINAD HOTEL ",10,10,0,10,23,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
260,"PARK RESIDENCY BAR HOTEL ",9,9,0,9,18,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
261,"KRISHNA REGENCY,GURUVAYUR",20,20,20,20,20,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
262,"PANJAJNYAM,GURUVAYOOR DEVASWAM,SOUTH NADA",105,105,105,105,362,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
263,"RV TOWERS",37,37,37,37,39,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
264," VENUS GRAND INN",20,20,0,20,40,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
265,"NEW MEGA TOURIST HOME ",0,0,0,0,0,"hotel/lodge","Kodugallur Municipality","Kaippamangalam","Kodungallur","Kodungallur"
266,"Mathews Auditorium, Marathamkode",1,0,1,0,9,"other","Chowannur","Chowannur","Kunnamkulam","Kunnamkulam"
267,"NEW MEGHA TOURIST HOME",27,26,0,13,69,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
268,"MEGHA TOURIST HOME ",20,20,0,20,45,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
269,"NALUMAKKAL LODGE ",8,8,0,7,16,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
270,"St. Joseph school  nursing",23,0,0,0,69,"hostel","Choondal","Choondal","Kunnamkulam","Manalur"
271,"RVEES REGENCY,GURUVAYUR",40,39,40,40,73,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
272,"KAIRALI HOTEL",7,7,0,7,14,"hotel/lodge","Kodugallur Municipality","Methala","Kodungallur","Kodungallur"
273,"MAYOORA RESIDENCE,WEST NADA, GVR",65,65,65,65,130,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
274,"PARAPARAMBIL RESIDENCY ",7,7,0,7,14,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
275,"Arabian Palace-Jannah Lounge, Marathamcode",1,0,1,0,10,"other","Chowannur","Chowannur","Kunnamkulam","Kunnamkulam"
276,"Al Ameen Auditorium",1,0,1,0,10,"other","Chowannur","Chowannur","Kunnamkulam","Kunnamkulam"
277,"MRS Hostel Nayarangadi Chalakudy",58,0,0,0,136,"hostel","Kodassery","Kodassery","Chalakudy","Chalakudy"
278,"MALAYSIAN TOWER",27,27,18,27,28,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
279,"SREEVALSAM AND ANNEXE,GURUVAYUR DEVASWOM,SOUTH NADA",114,114,114,114,308,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
280,"Mamba UL Huda Islamic Academy ",5,0,0,5,10,"educational institution","Choondal","Eranellur","Kunnamkulam","Manalur"
281,"Lotus Palace Auditorium, Kunnamkulam",1,0,1,0,10,"other","Municipality","Kunnamkulam","Kunnamkulam","Kunnamkulam"
282,"KALATHIL LODGE,GURUVAYUR",6,6,6,6,9,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
283,"R C park",10,10,10,10,11,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
284,"PM LODGE,GURUVAYUR",8,8,8,8,8,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
285,"Park Residency ",10,10,10,10,12,"hotel/lodge","Kunnamkulam","Chowannur","Kunnamkulam","Kunnamkulam"
286,"GOKULAM RESORT,WEST NADA,GURUVAYUR",16,16,16,16,32,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
287,"Blooming Buds Bethania Secondary School, Vellithiruthy",74,0,14,0,171,"educational institution","Chowannur","Chowannur","Kunnamkulam","Kunnamkulam"
288,"Malankara medical mission hospital",60,60,60,60,60,"hospital building","Municipality","Kunnamkulam","Kunnamkulam","Kunnamkulam"
289,"Victory and K R Residency ",10,10,10,10,10,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
290,"Working Womens Hostel (Top of Indian Coffee House)",0,0,0,0,0,"hostel","Porkulam","Porkulam","Kunnamkulam","Kunnamkulam"
291,"MURALI  LOADGE  ,WEST NADA,GURUVAYUR",19,19,19,19,43,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
292,"BRAHMAPUTHRA TOURIST HOME",30,30,30,30,36,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
293,"MEGHA TOURIST HOME, GURUVAYUR",15,15,15,15,27,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
294,"SREERAGAM",12,12,0,12,15,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
295,"SREE VIHAR TOURIST HOME,GURUVAYUR",18,18,18,18,46,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
296,"KOUSTHUBHAM,GVR DEVASWOM,EAST NADA",86,86,86,86,252,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
297,"LALITHA INN ,NEAR GVR TEMPLE",12,12,12,12,24,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
298,"Thejas engineering college ",128,128,128,128,256,"educational institution","Kandangode","Kadangode","Kunnamkulam","Kunnamkulam"
299,"Royal college of Engineering & Technology",104,7,7,104,208,"educational institution","Kandangode","Kadangode","Kunnamkulam","Kunnamkulam"
300,"SREEPADAM",15,15,0,15,36,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
301,"GOVIND INN ,NEAR TEMPLE ,GURUVAYUR",15,15,15,15,30,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
302,"Malankara Medical Mission Nursing School ",16,0,0,8,16,"educational institution","Kunnamkulam","Kanippayur Village Part","Kunnamkulam","Kunnamkulam"
303,"GOVIND DELUX,GURUVAYUR",11,11,11,11,22,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
304,"NIRMALYAM",8,8,0,8,16,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
305,"GOVIND REGENCY,GURUVAYUR",14,14,14,14,28,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
306,"LAKSHMI",12,12,0,12,17,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
307,"REGENT LODGE,MANCHIRA ROAD,NORTH NADA",10,10,10,10,20,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
308,"Unity hospital",92,83,81,92,111,"hospital building","Kunnamkulam","Kanippayur Village Part","Kunnamkulam","Kunnamkulam"
309,"SREELAKAM",20,20,1,20,40,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
310,"LAKSHMI INN,OPP: SREEKRISHNA HSS,GVR",8,8,8,8,16,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
311,"ROHINI KRISHNAPADAM,MANCHIRA ROAD,NORTH NADA",14,14,14,14,28,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
312,"AISWARYA TOURIST HOME",14,14,0,14,30,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
313,"Oneiro",18,18,18,18,22,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
314,"Divine Villa Girls Home Muringur",18,0,0,18,38,"hostel","Meloor","Meloor","Chalakudy","Chalakudy"
315,"Royal hospital",64,61,62,64,93,"hospital building","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
316,"MADHAVAM REGENCY",9,9,9,9,9,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
317,"GURUVAYUR BRAHMANA SAMOOHAM,SANKARANILAYAM",24,24,24,24,49,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
318,"River Retreat",40,40,0,40,80,"resort","Vallathole Nagar","Cheruthuruthy","Thalapilly","Chelakara"
319,"Oak Tree",10,10,0,10,20,"hotel/lodge","Thiruvillamala","Kaniyarkode","Thalapilly","Chelakara"
320,"POLAKULATH RESTAURANT&BAR",11,11,0,11,22,"hotel/lodge","Kodugallur Municipality","Pullut","Kodungallur","Kodungallur"
321,"Golden Bar",11,11,0,11,20,"hotel/lodge","Chelakara","Venganellur","Thalapilly","Chelakara"
322,"Vidya International Charitable Trust, Velur",123,24,0,0,246,"educational institution","Velur","Velur","Kunnamkulam","Kunnamkulam"
323,"Ansar English School, Boys Hostel",9,0,0,9,134,"educational institution","Kadavallur","Karikkad","Kunnamkulam","Kunnamkulam"
324,"Royal Nursing Hostel ",4,4,4,4,7,"hostel","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
325,"Ittimsni memorial hospital",24,24,24,24,46,"hospital building","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
326,"ARADHANA TOURIST HOME, GURUVAYOOR",37,37,37,37,64,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
327,"Snehalayam Boys Hostel ",4,0,0,3,40,"hostel","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
328,"Snehalayam girls hostel",2,0,0,2,20,"hostel","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
329,"GURUVAYUR DARSANA,GURUVAYUR",30,30,30,30,35,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
330,"YWCA hostel",15,15,15,15,38,"hostel","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
331,"LIVA Tower",17,17,17,17,28,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
332,"Ansar English School, Girls Hostel",26,0,0,26,104,"educational institution","Kadavallur","Karikkad","Kunnamkulam","Kunnamkulam"
333,"K R Grand Residency ",14,14,14,12,14,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
334,"LOTUS TOURIST HOME,WEST NADA GURUVAYOOR",7,7,7,7,7,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
335,"INDIAN TOURIST HOME,WEST NADA,GURUVAYUR",45,44,45,45,62,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
336,"ORISON Residency ",32,32,32,32,50,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
337,"Harmony home",20,10,10,10,10,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
338,"MARAR LODGE",11,11,0,11,24,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
339,"Hotel KR inn",10,10,10,10,20,"hotel/lodge","Kadavallur","Karikkad","Kunnamkulam","Kunnamkulam"
340,"Kalathil tourist home",22,22,22,22,46,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
341,"Victoria  Tourist  Home ",17,16,16,17,32,"hotel/lodge","Kunnamkulam","Kunnamkulam","Kunnamkulam","Kunnamkulam"
342,"Arthat dyana mandiram",20,19,19,20,29,"other","Kunnamkulam","Arthat","Kunnamkulam","Kunnamkulam"
343,"Holy Cross Senior Secondary School Arthat",10,0,0,0,0,"educational institution","Kunnamkulam","Arthat","Kunnamkulam","Kunnamkulam"
344,"Vidhya residency",17,17,17,17,34,"hotel/lodge","Kadavallur","Kadavallur","Kunnamkulam","Kunnamkulam"
345,"RESIDENCY , PADAKULAM",10,10,0,10,12,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
346,"Unity Hospital  Hostel",5,5,5,5,9,"hostel","Kunnamkulam","Kanippayur Village Part","Kunnamkulam","Kunnamkulam"
347,"Ansar Women's College Hostel",9,0,0,9,67,"educational institution","Kadavallur","Karikkad","Kunnamkulam","Kunnamkulam"
348,"Vidya ladies Hostel",113,22,69,113,152,"hostel","Velur","Velur","Kunnamkulam","Kunnamkulam"
349,"Oiet public school",15,0,0,15,0,"educational institution","Velur","Velur","Kunnamkulam","Kunnamkulam"
350,"Merlin International",20,20,20,13,30,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
351,"SEASHORE RESIDENCY ",29,28,0,0,64,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
352,"KODUNGALUR TOURIST HOME",16,16,0,0,26,"hotel/lodge","Kodugallur Municipality","Lokamalleswaram","Kodungallur","Kodungallur"
353,"WAHE Mens Hostel ,Pottore",70,4,0,4,210,"hostel","Kolazhi","Kuttur","Thrissur","Wadakkanchery"
354,"Mangala Tower",28,28,28,28,28,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
355,"Wahe Girl's Hostel , Pottore",130,0,0,0,390,"hostel","Kolazhi","Pottore","Thrissur","Wadakkanchery"
356,"ECO GARDEN",36,36,0,36,37,"resort","Vallathole Nagar","Cheruthuruthy","Thalapilly","Chelakara"
357,"Universal Engineering college Hostel Vallivattom",6,6,5,6,6,"hostel","Vellangallur","Vallivattom","Mukunthapuram","Kodungallur"
358,"Tharayil Apartment Thanissery",5,5,3,5,5,"other","Karalam","Karalam Part","Mukunthapuram","Irinjalakuda"
359,"DELIZA HOTEL/BAR",14,14,0,14,28,"hotel/lodge","Wadkkanchery","Enkakkad","Thalapilly","Wadakkanchery"
360,"Cee Pee Towers",24,24,24,24,25,"hotel/lodge","Thrissur Corporation","Thrissur","Thrissur","Thrissur"
361,"Veterinary College Hostel , DSW Ladies Hostel",23,1,0,0,92,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
362,"Veterinary College Hostel, CDST Ladies Hostel",23,0,0,0,92,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
363,"Veterinary college Hostel , DSW Ladies PG Hostel - I",23,0,0,0,92,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
364,"Veterinary College Hostel , DSW Ladies PG Hostel-II",23,0,0,0,92,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
365,"Veterinary College  U G Mens Hostel",74,0,0,0,216,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
366,"Veterinary College Men's Hostel",11,0,0,0,33,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
367,"Veterinary college Priyadarshini Annex Ladies Hostel",30,0,0,0,60,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
368,"Veterinary College Priyadarshini Main Ladies Hostel",38,0,0,0,152,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
369,"Veterinary college Guest House",6,6,6,6,9,"hostel","Thrissur Corporation","Ollukara","Thrissur","Ollur"
370,"KTDC TAMARIND HOTEL,GURUVAYUR",11,11,11,11,34,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
371,"KTDC NANDANAM HOTEL,GURUVAYUR",41,41,41,41,82,"hotel/lodge","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
372,"Jerusalem Retreat Centre, Thrikkur ( Jubilee Building)",44,44,5,44,44,"other","Thrikkur","Thrikkur","Mukunthapuram","Pudukkad"
373,"SALIM  Thanathuparambil Building, Puthenchira",6,6,0,6,6,"other","Puthenchira","Puthenchira","Mukunthapuram","Kodungallur"
374,"Abdul Gafoor, Valiyaveettil Building,Puthenchira",6,6,0,6,12,"other","Puthenchira","Puthenchira","Mukunthapuram","Kodungallur"
375,"Prakrity Jeevanam Green Campus, Mannarmoola, Kottenellur",8,8,5,8,16,"hospital building","Velukara","Kottanellur","Mukunthapuram","Irinjalakuda"
376,"Sunethri Ayurveda Hospital, Thrikkur",10,10,6,10,20,"hospital building","Thrikkur","Thrikkur","Mukunthapuram","Pudukkad"
377,"Shas Lodging, Nenmanikkara",34,34,0,34,34,"hotel/lodge","Nenmanikkara","Nenmanikkara","Mukunthapuram","Pudukkad"
378,"Ayurvedha resort -sauhrida nagar,Mullurkara",22,22,0,22,22,"hospital building","Mullurkara","Attoor","Thalapilly","Chelakara"
379,"Shishak Sadan",25,25,25,25,50,"other","Guruvayur Municipality","Guruvayur","Chavakkad","Guruvayur"
380,"Holycross Hospital Pudukad",6,6,6,6,6,"hospital building","Puthukkad","Thoravu","Mukunthapuram","Pudukkad"
381,"Thannal Centre,Nenmanikkara Grama Panchayath",2,2,1,2,2,"other","Nenmanikkara","Nenmanikkara","Mukunthapuram","Pudukkad"
382,"sukumaran, chelakkot",0,0,0,0,0,"other","Parappukara","Parappukara","Mukunthapuram","Pudukkad"
383,"fedro ayurvedic hospital kattoor",0,0,0,0,0,"hospital building","Kattoor","Kattoor","Mukunthapuram","Irinjalakuda"
384,"boby abraham ,njalimakkal (H) 16/221 p",0,0,0,0,0,"other","Muriyad","Muriyad","Mukunthapuram","Irinjalakuda"
385,"mary das , room no 4  adharsh nager",0,0,0,0,0,"other","Muriyad","Muriyad","Mukunthapuram","Irinjalakuda"
386,"Devassy @ Baby veliyath parambil(H)",0,0,0,0,0,"other","Muriyad","Muriyad","Mukunthapuram","Irinjalakuda"
387,"Boby abraham, njallymakkal(H) room no 16/221 s",0,0,0,0,0,"other","Muriyad","Muriyad","Mukunthapuram","Irinjalakuda"
388,"Universal Engineering College Hostel, Chilanka Junction",0,0,0,0,0,"hostel","Velukara","Vallivattom","Mukunthapuram","Irinjalakuda"
